ID,name,Calories,Protein (g),Carbohydrate (g),Fat (g)
167512,Pillsbury Golden Layer Buttermilk Biscuits Artificial Flavor Refrigerated Dough,307.0,5.88,41.18,13.24
167513,Pillsbury Cinnamon Rolls With Icing Refrigerated Dough,330.0,4.34,53.42,11.27
167514,Kraft Foods Shake N Bake Original Recipe Coating For Pork Dry,377.0,6.1,79.8,3.7
167515,George Weston Bakeries Thomas English Muffins,232.0,8.0,46.0,1.8
167516,Waffles Buttermilk Frozen Ready-To-Heat,273.0,6.58,41.05,9.22
167517,Waffle Buttermilk Frozen Ready-To-Heat Toasted,309.0,7.42,48.39,9.49
167518,Waffle Buttermilk Frozen Ready-To-Heat Microwaved,289.0,6.92,44.16,9.4
167519,Waffle Plain Frozen Ready-To-Heat Microwave,298.0,6.71,45.41,9.91
167520,Pie Crust Cookie-Type Graham Cracker Ready Crust,501.0,5.1,64.3,24.83
167521,Pie Crust Cookie-Type Chocolate Ready Crust,484.0,6.08,64.48,22.42
167522,Dutch Apple Pie,290.0,2.17,44.54,11.5
167523,Pie Crust Deep Dish Frozen Unbaked Made With Enriched Flour,468.0,5.52,46.79,28.74
167524,Waffles Chocolate Chip Frozen Ready-To-Heat,297.0,5.8,45.68,10.1
167525,Tostada Shells Corn,474.0,6.15,64.43,23.38
167526,Bread Salvadoran Sweet Cheese (Quesadilla Salvadorena),374.0,7.12,47.84,17.12
167527,Bread Pound Cake Type Pan De Torta Salvadoran,390.0,7.06,51.29,17.45
167528,Pastry Pastelitos De Guava (Guava Pastries),379.0,5.48,47.76,18.5
167529,Crackers Snack Goya Crackers,433.0,14.25,64.35,13.35
167530,Crackers Cream Gamesa Sabrosas,484.0,7.01,64.55,20.37
167531,Crackers Cream La Moderna Rikis Cream Crackers,464.0,7.19,64.88,19.5
167532,Bread White Wheat,238.0,10.66,43.91,2.15
167533,Bagels Wheat,250.0,10.2,48.89,1.53
167534,Cream Puff Eclair Custard Or Cream Filled Iced,334.0,4.41,37.43,18.52
167535,Tortillas Ready-To-Bake Or -Fry Flour Shelf Stable,297.0,8.01,49.27,7.58
167536,Snacks Beef Jerky Chopped And Formed,410.0,33.2,11.0,25.6
167537,Snacks Corn-Based Extruded Chips Plain,539.0,6.17,57.27,33.36
167538,Snacks Corn-Based Extruded Chips Barbecue-Flavor,523.0,7.0,56.2,32.7
167539,Snacks Corn-Based Extruded Cones Plain,510.0,5.8,62.9,26.9
167540,Snacks Fruit Leather Pieces,359.0,1.0,82.82,2.68
167541,Snacks Fruit Leather Rolls,371.0,0.1,85.8,3.0
167542,Snacks Granola Bars Hard Plain,471.0,10.1,64.4,19.8
167543,Snacks Granola Bars Hard Almond,495.0,7.7,62.0,25.5
167544,Snacks Granola Bars Soft Uncoated Raisin,448.0,7.6,66.4,17.8
167545,Snacks Granola Bars Soft Coated Milk Chocolate Coating Chocolate Chip,466.0,5.8,63.8,24.9
167546,Honey-Combed With Peanut Butter,473.0,8.72,67.41,20.18
167547,Snacks Granola Bars Soft Coated Milk Chocolate Coating Peanut Butter,508.0,10.2,53.4,31.1
167548,Snacks Granola Bars Soft Uncoated Peanut Butter And Chocolate Chip,432.0,9.8,62.2,20.0
167549,Snacks Popcorn Oil-Popped Microwave Regular Flavor No Trans Fat,583.0,7.29,45.06,43.55
167550,Snacks Popcorn Cakes,384.0,9.7,80.1,3.1
167551,Snacks Popcorn Caramel-Coated With Peanuts,400.0,6.4,80.7,7.8
167552,Snacks Popcorn Caramel-Coated Without Peanuts,431.0,3.8,79.1,12.8
167553,Snacks Potato Chips Made From Dried Potatoes Reduced Fat,502.0,4.56,64.76,26.14
167554,Snacks Potato Chips Made From Dried Potatoes Sour-Cream And Onion-Flavor,547.0,6.6,51.3,37.0
167555,Snacks Pretzels Hard Plain Salted,384.0,10.04,80.39,2.93
